id,patch_id,split,country,labels,optical_path,sar_path,acquisition_date,acquisition_month,label_count,label_group
img_0742,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_49_50,test,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0742.tif,sar/img_0742.tif,20170825,8,4,agriculture;forest;grassland_shrub
img_0743,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_18_41,validation,Serbia,"Broad-leaved forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0743.tif,sar/img_0743.tif,20170802,8,3,forest;grassland_shrub
img_0744,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_37_31,test,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0744.tif,sar/img_0744.tif,20170802,8,4,agriculture;forest;grassland_shrub
img_0745,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_51_17,validation,Serbia,"Broad-leaved forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0745.tif,sar/img_0745.tif,20170802,8,3,forest;grassland_shrub
img_0746,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_35_81,train,Serbia,"Broad-leaved forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0746.tif,sar/img_0746.tif,20170825,8,3,forest;grassland_shrub
img_0747,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_06_67,train,Serbia,"Broad-leaved forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0747.tif,sar/img_0747.tif,20170802,8,3,forest;grassland_shrub
img_0748,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_33_18,validation,Serbia,"Broad-leaved forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0748.tif,sar/img_0748.tif,20170802,8,3,forest;grassland_shrub
img_0749,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_09_84,train,Serbia,"Broad-leaved forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0749.tif,sar/img_0749.tif,20170802,8,3,forest;grassland_shrub
img_0750,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_21_43,validation,Serbia,"Broad-leaved forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0750.tif,sar/img_0750.tif,20170802,8,3,forest;grassland_shrub
img_0751,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_22_76,validation,Serbia,"Broad-leaved forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0751.tif,sar/img_0751.tif,20170802,8,3,forest;grassland_shrub
img_0752,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_30_42,test,Serbia,"Broad-leaved forest;Inland waters;Inland wetlands;Transitional woodland, shrub",optical/img_0752.tif,sar/img_0752.tif,20170803,8,4,forest;grassland_shrub;water
img_0753,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_52_70,validation,Serbia,"Broad-leaved forest;Inland waters;Inland wetlands;Pastures;Transitional woodland, shrub",optical/img_0753.tif,sar/img_0753.tif,20170803,8,5,agriculture;forest;grassland_shrub;water
img_0754,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_10_09,train,Serbia,"Broad-leaved forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0754.tif,sar/img_0754.tif,20170802,8,3,forest;grassland_shrub
img_0755,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_02_88,train,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0755.tif,sar/img_0755.tif,20170802,8,4,agriculture;forest;grassland_shrub
img_0756,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_49_51,test,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0756.tif,sar/img_0756.tif,20170825,8,4,agriculture;forest;grassland_shrub
img_0757,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_05_86,train,Serbia,"Broad-leaved forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0757.tif,sar/img_0757.tif,20170802,8,3,forest;grassland_shrub
img_0758,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_06_69,train,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0758.tif,sar/img_0758.tif,20170802,8,4,agriculture;forest;grassland_shrub
img_0759,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_27_29,test,Serbia,"Complex cultivation patterns;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0759.tif,sar/img_0759.tif,20170802,8,3,agriculture;grassland_shrub
img_0760,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_19_80,train,Serbia,"Broad-leaved forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0760.tif,sar/img_0760.tif,20170802,8,3,forest;grassland_shrub
img_0761,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_52_72,validation,Serbia,"Broad-leaved forest;Inland waters;Inland wetlands;Transitional woodland, shrub",optical/img_0761.tif,sar/img_0761.tif,20170803,8,4,forest;grassland_shrub;water
img_0762,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_13_66,validation,Serbia,"Broad-leaved forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0762.tif,sar/img_0762.tif,20170802,8,3,forest;grassland_shrub
img_0763,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_08_89,train,Serbia,"Broad-leaved forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0763.tif,sar/img_0763.tif,20170802,8,3,forest;grassland_shrub
img_0764,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_40_50,test,Serbia,Inland waters;Inland wetlands,optical/img_0764.tif,sar/img_0764.tif,20170803,8,2,grassland_shrub;water
img_0765,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_10_63,train,Serbia,"Broad-leaved forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0765.tif,sar/img_0765.tif,20170802,8,3,forest;grassland_shrub
img_0766,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_33_41,test,Serbia,"Broad-leaved forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0766.tif,sar/img_0766.tif,20170802,8,3,forest;grassland_shrub
img_0767,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_07_01,train,Serbia,"Broad-leaved forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0767.tif,sar/img_0767.tif,20170802,8,3,forest;grassland_shrub
img_0768,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_14_66,validation,Serbia,"Broad-leaved forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0768.tif,sar/img_0768.tif,20170802,8,3,forest;grassland_shrub
img_0769,S2B_MSIL2A_20170719T094029_N9999_R036_T34TCS_87_88,train,Serbia,Arable land,optical/img_0769.tif,sar/img_0769.tif,20170719,7,1,agriculture
img_0770,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_01_26,train,Serbia,"Arable land;Pastures;Transitional woodland, shrub",optical/img_0770.tif,sar/img_0770.tif,20170825,8,3,agriculture;grassland_shrub
img_0771,S2B_MSIL2A_20170719T094029_N9999_R036_T34TCS_54_89,train,Serbia,Arable land,optical/img_0771.tif,sar/img_0771.tif,20170719,7,1,agriculture
img_0772,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_90_66,train,Serbia,Arable land;Complex cultivation patterns;Industrial or commercial units;Urban fabric,optical/img_0772.tif,sar/img_0772.tif,20170803,8,4,agriculture;urban
img_0773,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_80_02,train,Serbia,Arable land,optical/img_0773.tif,sar/img_0773.tif,20170803,8,1,agriculture
img_0774,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_15_81,train,Serbia,"Arable land;Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0774.tif,sar/img_0774.tif,20170825,8,5,agriculture;forest;grassland_shrub
img_0775,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_76_05,train,Serbia,Arable land,optical/img_0775.tif,sar/img_0775.tif,20170803,8,1,agriculture
img_0776,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_81_51,train,Serbia,Arable land;Complex cultivation patterns;Urban fabric,optical/img_0776.tif,sar/img_0776.tif,20170803,8,3,agriculture;urban
img_0777,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_53_58,test,Serbia,Arable land;Broad-leaved forest;Pastures,optical/img_0777.tif,sar/img_0777.tif,20170803,8,3,agriculture;forest
img_0778,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_37_41,test,Serbia,Arable land,optical/img_0778.tif,sar/img_0778.tif,20170803,8,1,agriculture
img_0779,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_78_37,train,Serbia,Arable land,optical/img_0779.tif,sar/img_0779.tif,20170803,8,1,agriculture
img_0780,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_88_66,train,Serbia,Arable land,optical/img_0780.tif,sar/img_0780.tif,20170803,8,1,agriculture
img_0781,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_52_67,test,Serbia,"Arable land;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0781.tif,sar/img_0781.tif,20170803,8,3,agriculture;urban
img_0782,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_73_60,validation,Serbia,Arable land;Complex cultivation patterns;Inland waters;Urban fabric,optical/img_0782.tif,sar/img_0782.tif,20170803,8,4,agriculture;urban;water
img_0783,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_28_26,test,Serbia,"Arable land;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub;Urban fabric",optical/img_0783.tif,sar/img_0783.tif,20170802,8,5,agriculture;grassland_shrub;urban
img_0784,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_20_84,train,Serbia,"Arable land;Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0784.tif,sar/img_0784.tif,20170825,8,4,agriculture;forest
img_0785,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_76_06,train,Serbia,Arable land,optical/img_0785.tif,sar/img_0785.tif,20170803,8,1,agriculture
img_0786,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_54_72,validation,Serbia,"Arable land;Broad-leaved forest;Transitional woodland, shrub",optical/img_0786.tif,sar/img_0786.tif,20170803,8,3,agriculture;forest;grassland_shrub
img_0787,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_15_67,validation,Serbia,"Arable land;Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0787.tif,sar/img_0787.tif,20170825,8,4,agriculture;forest
img_0788,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_52_56,test,Serbia,Arable land;Broad-leaved forest;Pastures,optical/img_0788.tif,sar/img_0788.tif,20170803,8,3,agriculture;forest
img_0789,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_81_89,train,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0789.tif,sar/img_0789.tif,20170825,8,3,agriculture;forest
img_0790,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_18_30,validation,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0790.tif,sar/img_0790.tif,20170802,8,3,agriculture;forest;grassland_shrub
img_0791,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_53_23,test,Serbia,Arable land,optical/img_0791.tif,sar/img_0791.tif,20170803,8,1,agriculture
img_0792,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_29_35,test,Serbia,"Arable land;Broad-leaved forest;Complex cultivation patterns;Inland waters;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0792.tif,sar/img_0792.tif,20170825,8,5,agriculture;forest;water
img_0793,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_86_86,train,Serbia,"Arable land;Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0793.tif,sar/img_0793.tif,20170803,8,4,agriculture;forest
img_0794,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_44_80,train,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub;Urban fabric",optical/img_0794.tif,sar/img_0794.tif,20170825,8,4,agriculture;forest;grassland_shrub;urban
img_0795,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_22_89,train,Serbia,"Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0795.tif,sar/img_0795.tif,20170825,8,2,agriculture
img_0796,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_34_36,test,Serbia,"Complex cultivation patterns;Inland wetlands;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0796.tif,sar/img_0796.tif,20170825,8,4,agriculture;grassland_shrub;urban
img_0797,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_45_28,test,Serbia,"Arable land;Coniferous forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Natural grassland and sparsely vegetated areas;Pastures;Transitional woodland, shrub",optical/img_0797.tif,sar/img_0797.tif,20170802,8,6,agriculture;forest;grassland_shrub
img_0798,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_49_60,test,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0798.tif,sar/img_0798.tif,20170825,8,3,agriculture;forest
img_0799,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_01_56,train,Serbia,Arable land;Permanent crops,optical/img_0799.tif,sar/img_0799.tif,20170825,8,2,agriculture
img_0800,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_82_21,train,Serbia,Arable land,optical/img_0800.tif,sar/img_0800.tif,20170803,8,1,agriculture
img_0801,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_76_72,validation,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0801.tif,sar/img_0801.tif,20170825,8,2,agriculture;forest
img_0802,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_57_85,train,Serbia,Arable land;Broad-leaved forest;Complex cultivation patterns;Permanent crops,optical/img_0802.tif,sar/img_0802.tif,20170803,8,4,agriculture;forest
img_0803,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_27_02,train,Serbia,Broad-leaved forest,optical/img_0803.tif,sar/img_0803.tif,20170825,8,1,forest
img_0804,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_34_37,test,Serbia,"Arable land;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0804.tif,sar/img_0804.tif,20170825,8,4,agriculture;urban
img_0805,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_70_37,validation,Serbia,"Arable land;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0805.tif,sar/img_0805.tif,20170803,8,3,agriculture
img_0806,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_44_29,test,Serbia,Arable land;Complex cultivation patterns;Inland waters,optical/img_0806.tif,sar/img_0806.tif,20170803,8,3,agriculture;water
img_0807,S2B_MSIL2A_20170719T094029_N9999_R036_T34TCS_42_87,train,Serbia,"Arable land;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0807.tif,sar/img_0807.tif,20170719,7,2,agriculture
img_0808,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_03_31,train,Serbia,Arable land,optical/img_0808.tif,sar/img_0808.tif,20170825,8,1,agriculture
img_0809,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_63_82,train,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Permanent crops;Transitional woodland, shrub",optical/img_0809.tif,sar/img_0809.tif,20170803,8,4,agriculture;forest;grassland_shrub
img_0810,S2B_MSIL2A_20170719T094029_N9999_R036_T34TCS_72_90,train,Serbia,Arable land,optical/img_0810.tif,sar/img_0810.tif,20170719,7,1,agriculture
img_0811,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_04_76,train,Serbia,"Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0811.tif,sar/img_0811.tif,20170825,8,2,agriculture;urban
img_0812,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_08_72,train,Serbia,"Arable land;Inland waters;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0812.tif,sar/img_0812.tif,20170825,8,3,agriculture;water
img_0813,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_22_35,validation,Serbia,"Broad-leaved forest;Transitional woodland, shrub",optical/img_0813.tif,sar/img_0813.tif,20170825,8,2,forest;grassland_shrub
img_0814,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_30_23,test,Serbia,"Broad-leaved forest;Inland waters;Pastures;Transitional woodland, shrub",optical/img_0814.tif,sar/img_0814.tif,20170803,8,4,agriculture;forest;grassland_shrub;water
img_0815,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_84_78,train,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Pastures",optical/img_0815.tif,sar/img_0815.tif,20170803,8,4,agriculture;forest
img_0816,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_76_84,train,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0816.tif,sar/img_0816.tif,20170825,8,2,agriculture;forest
img_0817,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_62_66,test,Serbia,Arable land;Inland waters,optical/img_0817.tif,sar/img_0817.tif,20170803,8,2,agriculture;water
img_0818,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_45_90,train,Serbia,Arable land;Broad-leaved forest;Inland waters,optical/img_0818.tif,sar/img_0818.tif,20170803,8,3,agriculture;forest;water
img_0819,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_56_53,test,Serbia,Arable land,optical/img_0819.tif,sar/img_0819.tif,20170803,8,1,agriculture
img_0820,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_42_63,test,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0820.tif,sar/img_0820.tif,20170825,8,3,agriculture;forest
img_0821,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_29_90,train,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0821.tif,sar/img_0821.tif,20170825,8,3,agriculture;forest;grassland_shrub
img_0822,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_50_28,test,Serbia,Arable land,optical/img_0822.tif,sar/img_0822.tif,20170803,8,1,agriculture
img_0823,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_18_12,train,Serbia,"Arable land;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0823.tif,sar/img_0823.tif,20170825,8,2,agriculture
img_0824,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_49_32,test,Serbia,Arable land,optical/img_0824.tif,sar/img_0824.tif,20170803,8,1,agriculture
img_0825,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_06_36,train,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0825.tif,sar/img_0825.tif,20170802,8,3,agriculture;forest
img_0826,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_81_68,train,Serbia,Arable land,optical/img_0826.tif,sar/img_0826.tif,20170803,8,1,agriculture
img_0827,S2B_MSIL2A_20170719T094029_N9999_R036_T34TCS_80_84,train,Serbia,Arable land,optical/img_0827.tif,sar/img_0827.tif,20170719,7,1,agriculture
img_0828,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_60_67,test,Serbia,Arable land,optical/img_0828.tif,sar/img_0828.tif,20170803,8,1,agriculture
img_0829,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_49_11,train,Serbia,Arable land,optical/img_0829.tif,sar/img_0829.tif,20170803,8,1,agriculture
img_0830,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_09_06,train,Serbia,Arable land,optical/img_0830.tif,sar/img_0830.tif,20170825,8,1,agriculture
img_0831,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_42_16,validation,Serbia,"Broad-leaved forest;Coniferous forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0831.tif,sar/img_0831.tif,20170802,8,4,forest;grassland_shrub
img_0832,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_66_88,train,Serbia,Arable land,optical/img_0832.tif,sar/img_0832.tif,20170803,8,1,agriculture
img_0833,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_73_10,train,Serbia,Arable land,optical/img_0833.tif,sar/img_0833.tif,20170803,8,1,agriculture
img_0834,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_62_16,validation,Serbia,Arable land,optical/img_0834.tif,sar/img_0834.tif,20170803,8,1,agriculture
img_0835,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_23_04,train,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Permanent crops",optical/img_0835.tif,sar/img_0835.tif,20170825,8,3,agriculture;forest
img_0836,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_23_45,test,Serbia,"Arable land;Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub;Urban fabric",optical/img_0836.tif,sar/img_0836.tif,20170825,8,5,agriculture;forest;grassland_shrub;urban
img_0837,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_42_61,test,Serbia,Arable land,optical/img_0837.tif,sar/img_0837.tif,20170803,8,1,agriculture
img_0838,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_82_68,train,Serbia,Arable land,optical/img_0838.tif,sar/img_0838.tif,20170803,8,1,agriculture
img_0839,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_43_86,train,Serbia,"Arable land;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0839.tif,sar/img_0839.tif,20170803,8,3,agriculture;urban
img_0840,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_43_43,test,Serbia,"Arable land;Industrial or commercial units;Transitional woodland, shrub",optical/img_0840.tif,sar/img_0840.tif,20170803,8,3,agriculture;grassland_shrub;urban
img_0841,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_22_46,validation,Serbia,"Arable land;Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0841.tif,sar/img_0841.tif,20170825,8,5,agriculture;forest;urban
img_0842,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_38_51,test,Serbia,"Arable land;Broad-leaved forest;Inland waters;Transitional woodland, shrub",optical/img_0842.tif,sar/img_0842.tif,20170803,8,4,agriculture;forest;grassland_shrub;water
img_0843,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_46_66,test,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0843.tif,sar/img_0843.tif,20170825,8,4,agriculture;forest;grassland_shrub
img_0844,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_50_81,train,Serbia,Arable land,optical/img_0844.tif,sar/img_0844.tif,20170803,8,1,agriculture
img_0845,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_56_09,train,Serbia,Arable land,optical/img_0845.tif,sar/img_0845.tif,20170803,8,1,agriculture
img_0846,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_38_34,test,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0846.tif,sar/img_0846.tif,20170802,8,3,agriculture;forest;grassland_shrub
img_0847,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_29_73,validation,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0847.tif,sar/img_0847.tif,20170825,8,4,agriculture;forest;urban
img_0848,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_06_13,train,Serbia,Arable land,optical/img_0848.tif,sar/img_0848.tif,20170825,8,1,agriculture
img_0849,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_23_10,train,Serbia,Arable land;Complex cultivation patterns,optical/img_0849.tif,sar/img_0849.tif,20170825,8,2,agriculture
img_0850,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_26_38,test,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Pastures;Transitional woodland, shrub",optical/img_0850.tif,sar/img_0850.tif,20170802,8,5,agriculture;forest;grassland_shrub
img_0851,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_53_46,test,Serbia,Broad-leaved forest;Inland waters,optical/img_0851.tif,sar/img_0851.tif,20170825,8,2,forest;water
img_0852,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_89_63,train,Serbia,Arable land;Urban fabric,optical/img_0852.tif,sar/img_0852.tif,20170803,8,2,agriculture;urban
img_0853,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_26_11,train,Serbia,"Broad-leaved forest;Coniferous forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0853.tif,sar/img_0853.tif,20170802,8,4,agriculture;forest;grassland_shrub
img_0854,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_00_74,train,Serbia,"Broad-leaved forest;Mixed forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0854.tif,sar/img_0854.tif,20170802,8,4,forest;grassland_shrub
img_0855,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_47_74,validation,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0855.tif,sar/img_0855.tif,20170825,8,2,agriculture;forest
img_0856,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_59_87,train,Serbia,Arable land,optical/img_0856.tif,sar/img_0856.tif,20170803,8,1,agriculture
img_0857,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_01_90,train,Serbia,"Arable land;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0857.tif,sar/img_0857.tif,20170825,8,3,agriculture
img_0858,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_70_13,validation,Serbia,Arable land,optical/img_0858.tif,sar/img_0858.tif,20170803,8,1,agriculture
